CAMPO_DISCIPLINAR,ASIGNATURA,NUM.,NOM_LIBRO,AU_LIBRO,P�g.,ANO_LUGAR_IMPRESION,EDITORIAL
ESPECIALIDAD,PIA,396,QUIMICA DE LOS ALIMENTOS,SALVADOR BADUI DERGAL,723,2013 MEXICO D.F.,LITOGRAFICA INGRAMEX
ESPECIALIDAD,PIA,,QUIMICA DE LOS ALIMENTOS  INCOMPLETO ,SALVADOR BADUI DERGAL,648,1993 MEXICO D.F.,ALHAMBRA MEXICANA
ESPECIALIDAD,PIA,397,QUIMICA FUNDAMENTAL ,DONALD H. ANDREWS Y RICHARD ,846,2000 MEXICO D.F.,LIMUSA NORIEGA EDITORES 
ESPECIALIDAD,PIA,398,QUIMICA FUNDAMENTAL ,DONALD H. ANDREWS Y RICHARD ,846,2000 MEXICO D.F.,LIMUSA NORIEGA EDITORES 
ESPECIALIDAD,PIA,399,QUIMICA GENERAL ,WOOD .KEENAN.BULL,581,1980 MEXICO D. F,EDITORIAL HARLA 
ESPECIALIDAD,PIA,400,QUIMICA GENERAL ,A. TIMM JOHN ,708,1988 MEXICO D.F.,MC GRAW HILL
ESPECIALIDAD,PIA,401,QUIMICA GENERAL ,A. TIMM JOHN ,709,1968  ESPANA,EDICIONES CASTILLA
ESPECIALIDAD,PIA,402,QUIMICA GENERAL ,ROSENBERG JEROME L.,422,1996 MEXICO D.F.,MC GRAW HILL 
ESPECIALIDAD,PIA,403,QUIMICA GENERAL ,RECIO DEL BOSQUE FRANCISCO,133,2004 MEXICO D.F.,UNUVERSIDAD NACIONAL AUTONOMA DE MEXICO 
ESPECIALIDAD,PIA,404,QUIMICA INDUSTRIAL,DR. ANGEL VIAN ORTUNO,636,1998 MEXICO D.F.,REVERTE
ESPECIALIDAD,PIA,405,QUIMICA ORGANICA,G. DEVORE,734,1989 MEXICO D.F,PUBLICACIONES CULTURAL
ESPECIALIDAD,PIA,406,QUIMICA ORGANICA,JOHN MCMURRY,1054,2018 MEXICO D.F.,CENGAGE
ESPECIALIDAD,PIA,407,QUIMICA ORGANICA,JOHN MCMURRY,1054,2018 MEXICO D.F.,CENGAGE
ESPECIALIDAD,PIA,408,QUIMICA ORGANICA,JOHN MCMURRY,1054,2018 MEXICO D.F.,CENGAGE
ESPECIALIDAD,PIA,409,QUIMICA ORGANICA,JOHN MCMURRY,1054,2018 MEXICO D.F.,CENGAGE
ESPECIALIDAD,PIA,410,QUIMICA ORGANICA,JOHN MCMURRY,1054,2018 MEXICO D.F.,CENGAGE
ESPECIALIDAD,PIA,411,QUIMICA ORGANICA,DE LA LLATA LOYOLA DOLORES,143,1991 MEXICO D.F.,PROGRESO EDITORIAL
ESPECIALIDAD,PIA,412,QUIMICA ORGANICA,DE LA LLATA LOYOLA DOLORES,143,1991 MEXICO D.F.,PROGRESO EDITORIAL
ESPECIALIDAD,PIA,413,QUIMICA ORGANICA,DE LA LLATA LOYOLA DOLORES,143,1991 MEXICO D.F.,PROGRESO EDITORIAL
ESPECIALIDAD,PIA,414,QUIMICA ORGANICA,DE LA LLATA LOYOLA DOLORES,143,1991 MEXICO D.F.,PROGRESO EDITORIAL
ESPECIALIDAD,PIA,415,QUIMICA INORGANICA,DE LA LLATA LOYOLA DOLORES,94,1991 MEXICO D.F.,PROGRESO EDITORIAL
ESPECIALIDAD,PIA,416,QUIMICA INORGANICA,DE LA LLATA LOYOLA DOLORES,94,1991 MEXICO D.F.,PROGRESO EDITORIAL
ESPECIALIDAD,PIA,417,QUIMICA INORGANICA,DE LA LLATA LOYOLA DOLORES,94,1991 MEXICO D.F.,PROGRESO EDITORIAL
ESPECIALIDAD,PIA,418,QUIMICA INORGANICA,DE LA LLATA LOYOLA DOLORES,94,1991 MEXICO D.F.,PROGRESO EDITORIAL
ESPECIALIDAD,PIA,419,QUIMICA INORGANICA,DE LA LLATA LOYOLA DOLORES,94,1991 MEXICO D.F.,PROGRESO EDITORIAL
ESPECIALIDAD,PIA,420,QUIMICA ORGANICA ELEMENTAL,ALBERTO LENZ DEL RIO,552,1985 MEXICO D.F.,EDITORIAL PATRIA
ESPECIALIDAD,PIA,421,QUIMICA PARA TODOS LOS NINOS ,PRATT JANICE ,251,1994 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,422,QUIMICA PRINCIPIOS Y APLICACIONES,MICHELL J. SIENKO,779,1986 MEXICO D.F.,MC GRAW HILL 
ESPECIALIDAD,PIA,423,QUIMICA RECREATIVA ,VLASOV I.,348,1975 MEXICO D.F.,EDICIONES DE CULTURA 
ESPECIALIDAD,PIA,424,QUINTA REUNION DE ANALISIS ,EVA ANGELINA CASTRO BARRAZA,222,1998 MEXICO D.F.,DGTI SEPYC
ESPECIALIDAD,PIA,425,QUINTA REUNION DE ANALISIS ,EVA ANGELINA CASTRO BARRAZA,222,1998 MEXICO D.F.,DGTI SEPYC
ESPECIALIDAD,PIA,426,SIRVE AL COMENSAL SEGUN ESTANDARES DE LA EMPRESA,JOSE LUIS MARTINEZ,126,2015 MEXICO,DGETI
ESPECIALIDAD,PIA,427,SUBPRODUCTOS ANIMALES ,GAETANO PATRINIERI ,68,1986 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,428,SUELOS Y FERTILIZANTES ,A. GRAETZ,80,1987 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,429,TALLER DE CARNES ,GAETANO PATRINIERI ,78,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,430,TALLER DE CARNES ,GAETANO PATRINIERI ,78,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,431,TALLER DE CARNES ,GAETANO PATRINIERI ,78,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,432,TALLER DE CARNES ,GAETANO PATRINIERI ,78,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,433,TALLER DE CARNES ,GAETANO PATRINIERI ,78,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,434,TALLER DE CARNES ,GAETANO PATRINIERI ,78,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,435,TALLER DE CARNES ,GAETANO PATRINIERI ,78,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,436,TALLER DE CARNES ,GAETANO PATRINIERI ,78,1981 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,437,TALLER DE CARNES ,GAETANO PATRINIERI ,78,1981 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,438,TALLER DE CARNES ,GAETANO PATRINIERI ,78,1981 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,439,TALLER DE FRUTAS Y HORTALIZAS ,GAETANO PATRINIERI ,84,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,440,TALLER DE FRUTAS Y HORTALIZAS ,GAETANO PATRINIERI ,84,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,441,TALLER DE FRUTAS Y HORTALIZAS ,GAETANO PATRINIERI ,84,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,442,TALLER DE FRUTAS Y HORTALIZAS ,GAETANO PATRINIERI ,84,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,443,TALLER DE FRUTAS Y HORTALIZAS ,GAETANO PATRINIERI ,84,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,444,TALLER DE FRUTAS Y HORTALIZAS ,GAETANO PATRINIERI ,84,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,445,TALLER DE FRUTAS Y HORTALIZAS ,GAETANO PATRINIERI ,84,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,446,TALLER DE FRUTAS Y HORTALIZAS ,GAETANO PATRINIERI ,84,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,447,TALLER DE FRUTAS Y HORTALIZAS ,GAETANO PATRINIERI ,84,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,448,TALLER DE LECHE ,GAETANO PATRINIERI ,110,1987 MEXICO D.F.,SEP
ESPECIALIDAD,PIA,449,TALLER DE LECHE ,GAETANO PATRINIERI ,110,1987 MEXICO D.F.,SEP
ESPECIALIDAD,PIA,450,TALLER DE LECHE ,GAETANO PATRINIERI ,110,1987 MEXICO D.F.,SEP
ESPECIALIDAD,PIA,451,TALLER DE LECHE ,GAETANO PATRINIERI ,110,1987 MEXICO D.F.,SEP
ESPECIALIDAD,PIA,452,TECNICAS DE LABORATORIO PARA EL ANALISIS DE ALIMENTOS,D. PEARSON,331,1981 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,453,TECNICAS DE LABORATORIO PARA EL ANALISIS DE ALIMENTOS,D. PEARSON,331,1982 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,454,TECNOLOGIA DE ALIMENTOS,HELEN CHARLEY,767,1999 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,455,TECNOLOGIA DE ALIMENTOS ,HELEN CHARLEY,767,2016 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,456,TECNOLOGIA DE ALIMENTOS ,HELEN CHARLEY,767,2016 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,457,TECNOLOGIA DE ALIMENTOS ,HELEN CHARLEY,767,2016 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,458,TECNOLOGIA DE ALIMENTOS ,HELEN CHARLEY,767,2016 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,459,TECNOLOGIA DE ALIMENTOS ,HELEN CHARLEY,767,2016 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,460,TECNOLOGIA DE ALIMENTOS ,HELEN CHARLEY,767,2016 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,461,TECNOLOGIA DE ALIMENTOS ,HELEN CHARLEY,767,2016 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,462,TECNOLOGIA DE ALIMENTOS ,HELEN CHARLEY,767,2016 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,463,TECNOLOGIA DE ALIMENTOS ,HELEN CHARLEY,767,2016 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,464,TECNOLOGIA DE ALIMENTOS DE ORIGEN ANIMAL ,ABRAHAM VILLEGAS DE GANTE,208,2015 MEXICO D. F.,TRILLAS
ESPECIALIDAD,PIA,465,TECNOLOGIA DE ALIMENTOS DE ORIGEN ANIMAL ,ABRAHAM VILLEGAS DE GANTE,208,2016 MEXICO D. F.,TRILLAS
ESPECIALIDAD,PIA,466,TECNOLOGIA DE ALIMENTOS DE ORIGEN ANIMAL ,ABRAHAM VILLEGAS DE GANTE,208,2017 MEXICO D. F.,TRILLAS
ESPECIALIDAD,PIA,467,TECNOLOGIA DE ALIMENTOS DE ORIGEN ANIMAL ,ABRAHAM VILLEGAS DE GANTE,208,2018 MEXICO D. F.,TRILLAS
ESPECIALIDAD,PIA,468,TECNOLOGIA DE ALIMENTOS DE ORIGEN ANIMAL ,ABRAHAM VILLEGAS DE GANTE,208,2019 MEXICO D. F.,TRILLAS
ESPECIALIDAD,PIA,469,TECNOLOGIA DE ALIMENTOS DE ORIGEN ANIMAL ,ABRAHAM VILLEGAS DE GANTE,208,2020 MEXICO D. F.,TRILLAS
ESPECIALIDAD,PIA,470,TECNOLOGIA DE ALIMENTOS DE ORIGEN ANIMAL ,ABRAHAM VILLEGAS DE GANTE,208,2021 MEXICO D. F.,TRILLAS
ESPECIALIDAD,PIA,471,TECNOLOGIA DE ALIMENTOS DE ORIGEN ANIMAL ,ABRAHAM VILLEGAS DE GANTE,208,2022 MEXICO D. F.,TRILLAS
ESPECIALIDAD,PIA,472,TECNOLOGIA DE ALIMENTOS DE ORIGEN ANIMAL ,ABRAHAM VILLEGAS DE GANTE,208,2023 MEXICO D. F.,TRILLAS
ESPECIALIDAD,PIA,473,TECNOLOGIA DE ALIMENTOS DE ORIGEN ANIMAL ,ABRAHAM VILLEGAS DE GANTE,208,2024 MEXICO D. F.,TRILLAS
ESPECIALIDAD,PIA,474,TECNOLOGIA DE LOS CEREALES ,N.L. KENT ,221,1987 MEXICO D.F.,SEP
ESPECIALIDAD,PIA,475,TEMAS EN TECNOLOGIA DE ALIMENTOS,FRANCO M. LAJO,286,1998 MEXICO D.F.,CYTED
ESPECIALIDAD,PIA,476,TERMODINAMICA ,WARK KENNETH ,905,1990 MEXICO D.F.,EDITORIAL MC GRAW-HILL
ESPECIALIDAD,PIA,476,TERMODINAMICA ,ALBERTO LENZ DEL RIO,905,1990 MEXICO D.F.,EDITORIAL MC GRAW-HILL
ESPECIALIDAD,PIA,477,TOXICOLOGIA DE LOS ALIMENTOS,ERNST LINDNER,262,1974 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,478,TRANSFERENCIA DE CALOR,JOSE A. MANRIQUE,197,1981 MEXICO D.F.,HARLA
ESPECIALIDAD,PIA,479,"TRIGO,CEBADA,AVENA",B. PARSONS,58,1989 MEXICO D. F.,SEP
ESPECIALIDAD,PIA,480,"TRIGO,CEBADA,AVENA",B. PARSONS,58,1990 MEXICO D. F.,SEP
ESPECIALIDAD,PIA,481,"TRIGO,CEBADA,AVENA",B. PARSONS,58,1991 MEXICO D. F.,SEP
ESPECIALIDAD,PIA,482,"VERDURAS, FRUTAS Y ESPECIAS ",WIM OUDSHOORN ,143,1981 MEXICO D.F.,SEP
ESPECIALIDAD,PIA,483,VII REUNION DE ANALISIS ,MAMORIA,268,2000 MEXICO D.F.,CENTRO DE CIENCIA DE SIN.
ESPECIALIDAD,PIA,484,X11 CONC.NAL.DE APARATOS Y EXP. DE FISICA ESTAPA ESTL.A.A 07925,ALEJO ARMENTA CASTULO A.,213,2002 MEXICO D.F.,SMF
ESPECIALIDAD,PIA,485,X11 CONC.NAL.DE APARATOS Y EXP. DE FISICA ESTAPA ESTL.A.A 07926,ALEJO ARMENTA CASTULO A.,213,2002 MEXICO D.F.,SMF
ESPECIALIDAD,PIA,486,X11 CONC.NAL.DE APARATOS Y EXP. DE FISICA ESTAPA ESTL.A.A 07927,ALEJO ARMENTA CASTULO A.,213,2002 MEXICO D.F.,SMF
PARA LEER LA CIENCIA,LITERATURA,1,UN UNIVERSO EN EXPANSION,LUIS F. RODRIGUEZ,109,2005 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,2,EL OCEANO Y SUS RECURSOS 1,JUAN LUIS CIFUENTES LEMUS,169,1986 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,2,EL OCEANO Y SUS RECURSOS 1,JUAN LUIS CIFUENTES LEMUS,174,2003 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,2,EL OCEANO Y SUS RECURSOS 1,JUAN LUIS CIFUENTES LEMUS,171,2000 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,2,EL OCEANO Y SUS RECURSOS 1,JUAN LUIS CIFUENTES LEMUS,171,2000 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,3,UNA OJEADA A LA MATERIA,GUILLERMO AGUILAR SAHAGUN,170,1998 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,3,UNA OJEADA A LA MATERIA,GUILLERMO AGUILAR SAHAGUN,79,1986 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,3,UNA OJEADA A LA MATERIA,GUILLERMO AGUILAR SAHAGUN,170,2002 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,3,UNA OJEADA A LA MATERIA,GUILLERMO AGUILAR SAHAGUN,170,2002 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1994 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1995 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,1997 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,147,2008 D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,5,DE LA MAQUINA DE VAPOR AL CERO ABSOLUTO,LEOPOLDO GARCIA-COLIN S,149,2008 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,7,UNA MECANICA SIN TALACHAS,FERMIN VINIEGRA HEBERLEIN,210,2010 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,7,UNA MECANICA SIN TALACHAS,FERMIN VINIEGRA HEBERLEIN,210,2001 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,7,UNA MECANICA SIN TALACHAS,FERMIN VINIEGRA HEBERLEIN,210,2001 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,7,UNA MECANICA SIN TALACHAS,FERMIN VINIEGRA HEBERLEIN,210,2001 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,8,LAS RADIACIONES RETO Y REALIDADES ,JORGE RICKARDS CAMPBELL,176,2001 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,8,LAS RADIACIONES RETO Y REALIDADES ,JORGE RICKARDS CAMPBELL,176,2001 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,9,MAS ALLA DE LA HERRUMBRE,JAVIER AVILA ,110,1999 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,9,MAS ALLA DE LA HERRUMBRE,JAVIER AVILA ,110,2002 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,9,MAS ALLA DE LA HERRUMBRE,JAVIER AVILA ,110,2003 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,10,LA QUIMICA HACIA LA CONQUISTA DEL SOL,MAGDALENA RIUS DE RIEPEN,113,2002 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,10,LA QUIMICA HACIA LA CONQUISTA DEL SOL,MAGDALENA RIUS DE RIEPEN,113,2002 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,11,LA GRAN ILUSION ,JORGE FLORES VALDES,112,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,11,LA GRAN ILUSION ,JORGE FLORES VALDES,114,2003 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,12,EL OCEANO Y SUS RECURSOS 2,JUANLUIS CIFUENTES LEMUS,170,2002 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,12,EL OCEANO Y SUS RECURSOS 2,JUANLUIS CIFUENTES LEMUS,170,2000 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,13,UN MOVIMIENTO EN ZIGZAG,ELIEZER BRAUN,106,2001 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,13,UN MOVIMIENTO EN ZIGZAG,ELIEZER BRAUN,106,2001 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,13,UN MOVIMIENTO EN ZIGZAG,ELIEZER BRAUN,106,1992 MEXICO D.F,FDCE
PARA LEER LA CIENCIA,LITERATURA,14,"NIELS BOHR:CIENTIFICO, FILOSOFO, HUMANISTA",MARCOS MAZARI,129,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,14,"NIELS BOHR:CIENTIFICO, FILOSOFO, HUMANISTA",MARCOS MAZARI,129,1998 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,14,"NIELS BOHR:CIENTIFICO, FILOSOFO, HUMANISTA",MARCOS MAZARI,132,2003 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,15,ODISEA 1874 O EL PRIMER VIAJE INTERNACIONAL DE CIENTIFICOS MEXICANOS,MARCO ARTURO MORENO CORRAL,142,1890 MEXICO D.F,SEP
PARA LEER LA CIENCIA,LITERATURA,15,ODISEA 1874 O EL PRIMER VIAJE INTERNACIONAL DE CIENTIFICOS MEXICANOS,MARCO ARTURO MORENO CORRAL,142,2001 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,15,ODISEA 1874 O EL PRIMER VIAJE INTERNACIONAL DE CIENTIFICOS MEXICANOS,MARCO ARTURO MORENO CORRAL,142,2001 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,15,ODISEA 1874 O EL PRIMER VIAJE INTERNACIONAL DE CIENTIFICOS MEXICANOS,MARCO ARTURO MORENO CORRAL,142,2001 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,16,EL FENOMENO MAGICO DE LA OSMOSIS,LUIS FELIPE DEL CASTILLO,91,2003 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,17,EL OCEANO Y SUS RECURSOS,PILAR TORRES GARCIA,162,2004 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,147,2009 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1986 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1998 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997  MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,CONACYT
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,SEP
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,FDCE
PARA LEER LA CIENCIA,LITERATURA,18,LAS MEMBRANAS DE LAS CELULAS,ANTONIO PENA,161,1997 MEXICO D.F.,SEP
